"V1","V2"
219,215
220,215
222,215
223,215
230,215
231,215
232,215
234,215
235,215
236,215
238,215
239,215
242,215
243,215
244,215
256,215
264,215
265,215
266,215
269,215
270,215
271,215
272,215
273,215
275,215
276,215
277,215
281,215
282,215
283,215
285,215
287,215
295,215
306,215
97,216
127,216
133,216
163,216
205,216
206,216
208,216
211,216
212,216
215,216
217,216
219,216
220,216
222,216
223,216
226,216
230,216
231,216
232,216
233,216
234,216
235,216
236,216
239,216
241,216
243,216
265,216
266,216
267,216
268,216
269,216
271,216
273,216
275,216
276,216
279,216
280,216
281,216
282,216
283,216
285,216
295,216
207,217
208,217
211,217
212,217
215,217
216,217
219,217
220,217
223,217
226,217
230,217
232,217
234,217
235,217
236,217
241,217
243,217
249,217
254,217
255,217
256,217
262,217
264,217
266,217
267,217
268,217
269,217
271,217
272,217
275,217
276,217
277,217
279,217
281,217
282,217
283,217
285,217
287,217
288,217
292,217
298,217
304,217
355,217
202,218
208,218
212,218
215,218
219,218
220,218
222,218
223,218
224,218
226,218
236,218
238,218
242,218
266,218
270,218
271,218
272,218
273,218
276,218
281,218
206,219
211,219
212,219
214,219
215,219
216,219
217,219
220,219
222,219
223,219
225,219
226,219
230,219
232,219
234,219
235,219
236,219
239,219
241,219
249,219
256,219
269,219
270,219
271,219
272,219
273,219
275,219
276,219
279,219
281,219
283,219
285,219
310,219
208,220
211,220
215,220
216,220
217,220
219,220
222,220
223,220
225,220
226,220
230,220
232,220
235,220
236,220
239,220
242,220
243,220
265,220
266,220
267,220
269,220
271,220
272,220
276,220
277,220
280,220
281,220
282,220
289,220
208,221
211,221
219,221
222,221
226,221
230,221
232,221
233,221
234,221
239,221
241,221
242,221
270,221
272,221
273,221
275,221
295,221
206,222
207,222
210,222
211,222
215,222
216,222
218,222
219,222
223,222
232,222
234,222
235,222
236,222
238,222
239,222
241,222
243,222
256,222
265,222
269,222
270,222
271,222
275,222
276,222
285,222
308,222
206,223
207,223
211,223
212,223
215,223
216,223
219,223
220,223
222,223
225,223
230,223
231,223
232,223
233,223
235,223
236,223
237,223
239,223
247,223
256,223
266,223
269,223
270,223
271,223
272,223
275,223
276,223
277,223
281,223
283,223
304,223
308,223
207,224
208,224
211,224
216,224
219,224
222,224
231,224
241,224
242,224
266,224
269,224
271,224
275,224
278,224
201,225
211,225
215,225
216,225
219,225
220,225
222,225
223,225
230,225
232,225
233,225
234,225
235,225
239,225
241,225
254,225
266,225
271,225
279,225
286,225
206,226
208,226
211,226
215,226
216,226
218,226
219,226
222,226
223,226
231,226
232,226
233,226
235,226
236,226
238,226
241,226
243,226
265,226
266,226
270,226
271,226
285,226
206,227
207,227
208,227
211,227
213,227
214,227
216,227
219,227
223,227
229,227
234,227
247,227
269,227
273,227
274,227
279,227
285,227
217,228
223,228
227,228
229,228
241,228
271,228
273,228
274,228
275,228
286,228
88,229
108,229
151,229
205,229
216,229
223,229
227,229
234,229
241,229
249,229
250,229
251,229
252,229
258,229
272,229
273,229
274,229
298,229
304,229
400,229
20,230
127,230
206,230
207,230
210,230
211,230
212,230
215,230
216,230
217,230
219,230
220,230
223,230
226,230
231,230
232,230
234,230
235,230
236,230
239,230
241,230
242,230
243,230
246,230
254,230
261,230
262,230
264,230
265,230
266,230
269,230
272,230
273,230
275,230
276,230
278,230
279,230
281,230
282,230
283,230
287,230
289,230
295,230
301,230
461,230
205,231
211,231
216,231
219,231
222,231
223,231
230,231
232,231
234,231
236,231
239,231
241,231
242,231
243,231
247,231
265,231
268,231
269,231
275,231
276,231
277,231
287,231
310,231
207,232
208,232
210,232
211,232
212,232
215,232
216,232
217,232
219,232
222,232
223,232
229,232
230,232
235,232
236,232
239,232
242,232
243,232
262,232
264,232
265,232
266,232
269,232
271,232
272,232
275,232
276,232
277,232
278,232
280,232
281,232
282,232
283,232
286,232
287,232
289,232
206,233
211,233
215,233
216,233
223,233
226,233
235,233
236,233
242,233
243,233
246,233
269,233
275,233
276,233
278,233
279,233
280,233
207,234
208,234
211,234
215,234
216,234
219,234
220,234
222,234
223,234
231,234
233,234
235,234
236,234
239,234
241,234
242,234
248,234
256,234
266,234
267,234
269,234
275,234
276,234
277,234
278,234
279,234
285,234
310,234
207,235
208,235
210,235
211,235
215,235
216,235
217,235
220,235
222,235
223,235
225,235
230,235
232,235
233,235
234,235
236,235
237,235
239,235
243,235
246,235
249,235
256,235
265,235
266,235
269,235
272,235
275,235
276,235
277,235
278,235
281,235
282,235
283,235
298,235
205,236
207,236
211,236
215,236
216,236
217,236
219,236
220,236
222,236
223,236
226,236
230,236
232,236
233,236
235,236
239,236
243,236
264,236
266,236
269,236
271,236
272,236
275,236
276,236
277,236
278,236
279,236
280,236
281,236
282,236
283,236
287,236
295,236
211,237
212,237
215,237
216,237
222,237
223,237
232,237
235,237
241,237
275,237
276,237
277,237
278,237
304,237
211,238
212,238
215,238
219,238
222,238
232,238
236,238
239,238
243,238
247,238
248,238
264,238
273,238
278,238
281,238
285,238
211,239
212,239
215,239
216,239
219,239
220,239
221,239
222,239
223,239
226,239
232,239
233,239
234,239
235,239
236,239
238,239
241,239
242,239
243,239
246,239
247,239
265,239
267,239
271,239
272,239
273,239
275,239
276,239
277,239
280,239
281,239
282,239
283,239
285,239
295,239
301,239
220,240
233,240
239,240
280,240
281,240
285,240
203,241
204,241
205,241
206,241
207,241
208,241
209,241
210,241
211,241
212,241
214,241
215,241
216,241
217,241
218,241
219,241
220,241
221,241
222,241
223,241
224,241
225,241
226,241
227,241
229,241
230,241
231,241
232,241
233,241
234,241
235,241
236,241
238,241
239,241
240,241
242,241
243,241
244,241
246,241
247,241
248,241
252,241
254,241
256,241
257,241
263,241
265,241
266,241
269,241
271,241
272,241
275,241
276,241
277,241
278,241
279,241
280,241
281,241
282,241
283,241
284,241
285,241
298,241
304,241
310,241
204,242
207,242
209,242
210,242
211,242
212,242
213,242
214,242
215,242
216,242
219,242
220,242
223,242
224,242
225,242
230,242
231,242
232,242
233,242
234,242
238,242
239,242
240,242
243,242
256,242
266,242
269,242
273,242
281,242
282,242
285,242
206,243
208,243
211,243
215,243
216,243
219,243
223,243
230,243
231,243
232,243
234,243
235,243
236,243
238,243
241,243
242,243
248,243
251,243
259,243
266,243
269,243
273,243
280,243
281,243
285,243
304,243
306,243
211,244
215,244
219,244
222,244
230,244
232,244
236,244
239,244
243,244
247,244
248,244
266,244
267,244
275,244
276,244
287,244
289,244
292,244
208,245
211,245
222,245
283,245
285,245
292,245
208,246
211,246
216,246
219,246
222,246
223,246
231,246
232,246
234,246
239,246
241,246
248,246
271,246
284,246
292,246
207,247
208,247
211,247
217,247
219,247
222,247
223,247
231,247
232,247
234,247
235,247
239,247
241,247
246,247
248,247
249,247
271,247
283,247
286,247
292,247
208,248
211,248
222,248
230,248
231,248
232,248
244,248
246,248
247,248
249,248
275,248
280,248
282,248
286,248
287,248
217,249
229,249
235,249
248,249
251,249
252,249
288,249
292,249
298,249
299,249
305,249
205,250
229,250
242,250
251,250
252,250
286,250
216,251
229,251
249,251
250,251
286,251
304,251
249,252
271,252
216,253
235,253
249,253
251,253
304,253
305,253
205,254
212,254
217,254
220,254
222,254
232,254
247,254
269,254
272,254
280,254
282,254
310,254
248,255
287,255
292,255
295,255
206,256
208,256
211,256
212,256
214,256
215,256
216,256
217,256
219,256
229,256
231,256
234,256
235,256
236,256
238,256
241,256
242,256
243,256
258,256
259,256
271,256
277,256
282,256
285,256
295,256
298,256
301,256
304,256
310,256
208,257
211,257
217,257
223,257
241,257
256,257
258,257
260,257
300,258
208,259
211,259
212,259
217,259
225,259
235,259
256,259
258,259
263,259
266,259
271,259
272,259
281,259
286,259
289,259
295,259
301,259
203,260
211,260
261,260
276,260
286,260
297,260
203,261
211,261
222,261
236,261
262,261
263,261
265,261
266,261
269,261
271,261
272,261
273,261
274,261
275,261
276,261
277,261
278,261
281,261
282,261
284,261
287,261
289,261
206,262
211,262
230,262
231,262
232,262
234,262
237,262
261,262
265,262
266,262
269,262
271,262
272,262
275,262
276,262
277,262
281,262
282,262
284,262
285,262
287,262
202,263
204,263
205,263
206,263
208,263
211,263
212,263
216,263
219,263
222,263
236,263
261,263
262,263
266,263
267,263
270,263
271,263
272,263
275,263
276,263
277,263
278,263
279,263
281,263
282,263
284,263
295,263
207,264
208,264
209,264
210,264
211,264
212,264
214,264
215,264
216,264
217,264
226,264
229,264
230,264
232,264
236,264
261,264
262,264
265,264
266,264
267,264
268,264
269,264
271,264
272,264
275,264
276,264
278,264
279,264
280,264
281,264
282,264
283,264
285,264
287,264
295,264
10,265
39,265
170,265
211,265
213,265
215,265
216,265
217,265
219,265
220,265
222,265
223,265
226,265
230,265
231,265
232,265
235,265
236,265
239,265
241,265
243,265
261,265
262,265
264,265
266,265
267,265
268,265
269,265
271,265
272,265
273,265
275,265
276,265
277,265
278,265
279,265
280,265
281,265
282,265
283,265
284,265
285,265
287,265
295,265
467,265
207,266
208,266
210,266
211,266
212,266
215,266
216,266
217,266
219,266
220,266
223,266
224,266
225,266
230,266
232,266
234,266
235,266
236,266
242,266
243,266
261,266
262,266
264,266
265,266
267,266
269,266
271,266
272,266
275,266
276,266
277,266
279,266
280,266
281,266
282,266
283,266
284,266
285,266
286,266
287,266
295,266
297,266
298,266
302,266
310,266
384,266
207,267
208,267
210,267
211,267
212,267
214,267
217,267
219,267
220,267
232,267
239,267
264,267
266,267
268,267
269,267
271,267
276,267
277,267
278,267
279,267
280,267
281,267
284,267
285,267
289,267
301,267
207,268
208,268
209,268
210,268
211,268
212,268
215,268
216,268
217,268
231,268
232,268
236,268
267,268
269,268
271,268
276,268
281,268
285,268
127,269
163,269
206,269
211,269
212,269
215,269
216,269
217,269
219,269
220,269
222,269
223,269
224,269
230,269
231,269
232,269
234,269
235,269
236,269
243,269
260,269
261,269
262,269
264,269
265,269
266,269
268,269
271,269
272,269
273,269
275,269
276,269
279,269
280,269
281,269
282,269
283,269
285,269
287,269
295,269
301,269
302,269
310,269
322,269
341,269
208,270
211,270
212,270
216,270
218,270
219,270
223,270
226,270
230,270
232,270
233,270
235,270
243,270
266,270
267,270
271,270
272,270
273,270
275,270
276,270
278,270
279,270
280,270
281,270
286,270
289,270
211,271
212,271
216,271
217,271
218,271
219,271
220,271
223,271
226,271
232,271
233,271
235,271
239,271
261,271
262,271
266,271
267,271
269,271
270,271
273,271
274,271
275,271
276,271
277,271
278,271
279,271
281,271
282,271
285,271
286,271
289,271
295,271
299,271
302,271
211,272
215,272
216,272
217,272
219,272
220,272
221,272
223,272
229,272
230,272
231,272
232,272
234,272
235,272
236,272
237,272
242,272
262,272
264,272
265,272
266,272
269,272
271,272
273,272
275,272
276,272
277,272
278,272
279,272
280,272
281,272
282,272
283,272
284,272
285,272
286,272
287,272
295,272
208,273
211,273
215,273
216,273
219,273
220,273
221,273
227,273
229,273
234,273
236,273
239,273
242,273
243,273
256,273
262,273
265,273
266,273
267,273
269,273
271,273
272,273
274,273
275,273
277,273
278,273
279,273
281,273
282,273
285,273
296,273
298,273
227,274
228,274
229,274
273,274
298,274
300,274
208,275
211,275
212,275
215,275
216,275
217,275
219,275
221,275
222,275
223,275
224,275
226,275
230,275
231,275
232,275
233,275
234,275
236,275
239,275
243,275
248,275
261,275
262,275
263,275
265,275
266,275
267,275
268,275
269,275
270,275
271,275
272,275
276,275
277,275
278,275
280,275
281,275
282,275
283,275
284,275
285,275
286,275
287,275
289,275
295,275
298,275
60,276
202,276
206,276
207,276
208,276
211,276
215,276
216,276
217,276
218,276
219,276
220,276
222,276
223,276
230,276
231,276
232,276
233,276
234,276
235,276
236,276
238,276
239,276
243,276
244,276
248,276
260,276
261,276
262,276
263,276
264,276
265,276
266,276
267,276
268,276
269,276
270,276
271,276
272,276
273,276
275,276
277,276
278,276
279,276
280,276
281,276
282,276
283,276
284,276
285,276
286,276
287,276
289,276
295,276
301,276
304,276
310,276
208,277
211,277
212,277
215,277
216,277
217,277
220,277
222,277
223,277
225,277
230,277
232,277
234,277
235,277
236,277
237,277
239,277
256,277
260,277
266,277
267,277
269,277
271,277
272,277
273,277
275,277
276,277
278,277
279,277
280,277
281,277
282,277
283,277
284,277
285,277
286,277
287,277
295,277
298,277
300,277
211,278
219,278
232,278
233,278
235,278
236,278
238,278
266,278
270,278
271,278
273,278
276,278
277,278
280,278
281,278
282,278
284,278
285,278
296,278
297,278
205,279
211,279
212,279
215,279
216,279
219,279
220,279
223,279
225,279
226,279
232,279
233,279
234,279
235,279
236,279
239,279
243,279
256,279
261,279
262,279
265,279
266,279
267,279
269,279
271,279
272,279
273,279
274,279
275,279
276,279
277,279
278,279
280,279
281,279
282,279
283,279
284,279
285,279
286,279
295,279
299,279
301,279
215,280
216,280
217,280
220,280
223,280
227,280
229,280
230,280
231,280
232,280
233,280
235,280
236,280
239,280
242,280
264,280
266,280
269,280
271,280
272,280
275,280
276,280
278,280
279,280
281,280
282,280
283,280
287,280
295,280
207,281
208,281
211,281
212,281
215,281
216,281
217,281
219,281
220,281
223,281
226,281
232,281
235,281
236,281
238,281
240,281
242,281
243,281
265,281
266,281
267,281
269,281
271,281
276,281
278,281
279,281
282,281
283,281
284,281
285,281
286,281
295,281
296,281
211,282
215,282
216,282
217,282
219,282
220,282
222,282
224,282
225,282
230,282
232,282
233,282
235,282
236,282
238,282
239,282
241,282
242,282
243,282
248,282
256,282
262,282
264,282
265,282
266,282
269,282
271,282
272,282
273,282
275,282
276,282
277,282
278,282
279,282
280,282
281,282
283,282
284,282
285,282
286,282
287,282
292,282
295,282
296,282
298,282
431,282
10,283
212,283
215,283
216,283
217,283
219,283
220,283
223,283
230,283
231,283
235,283
236,283
238,283
239,283
242,283
243,283
248,283
261,283
262,283
264,283
265,283
266,283
269,283
272,283
275,283
276,283
280,283
281,283
282,283
284,283
285,283
286,283
287,283
295,283
322,283
78,284
205,284
206,284
211,284
215,284
216,284
217,284
219,284
220,284
222,284
223,284
225,284
226,284
227,284
229,284
230,284
231,284
232,284
235,284
236,284
238,284
239,284
241,284
242,284
244,284
245,284
247,284
248,284
256,284
260,284
261,284
262,284
263,284
264,284
265,284
266,284
267,284
268,284
269,284
270,284
271,284
272,284
273,284
275,284
276,284
277,284
278,284
279,284
280,284
281,284
282,284
283,284
285,284
286,284
287,284
292,284
295,284
298,284
300,284
301,284
304,284
309,284
208,285
211,285
212,285
213,285
214,285
215,285
216,285
217,285
219,285
220,285
222,285
223,285
224,285
225,285
226,285
227,285
230,285
231,285
232,285
233,285
234,285
235,285
236,285
238,285
239,285
240,285
241,285
242,285
243,285
245,285
256,285
261,285
263,285
264,285
265,285
266,285
267,285
268,285
269,285
270,285
271,285
272,285
273,285
274,285
275,285
276,285
277,285
278,285
279,285
280,285
281,285
282,285
283,285
284,285
287,285
292,285
295,285
299,285
208,286
211,286
215,286
216,286
223,286
235,286
236,286
248,286
250,286
251,286
260,286
265,286
266,286
271,286
276,286
281,286
282,286
287,286
301,286
104,287
206,287
211,287
213,287
215,287
217,287
223,287
230,287
232,287
235,287
236,287
243,287
244,287
248,287
250,287
252,287
255,287
260,287
261,287
262,287
266,287
269,287
270,287
271,287
272,287
273,287
275,287
276,287
277,287
278,287
281,287
282,287
283,287
284,287
285,287
286,287
289,287
292,287
295,287
297,287
298,287
301,287
211,288
236,288
249,288
252,288
281,288
284,288
287,288
292,288
293,288
296,288
297,288
298,288
299,288
300,288
304,288
305,288
211,289
215,289
216,289
220,289
223,289
230,289
232,289
236,289
244,289
254,289
264,289
266,289
269,289
272,289
276,289
281,289
283,289
285,289
295,289
306,289
219,290
251,290
260,290
292,290
297,290
299,290
300,290
304,290
261,291
271,291
274,291
284,291
296,291
297,291
298,291
299,291
303,291
304,291
305,291
211,292
223,292
250,292
253,292
255,292
262,292
271,292
287,292
288,292
297,292
298,292
300,292
303,292
231,293
261,293
262,293
265,293
266,293
269,293
272,293
276,293
282,293
283,293
287,293
289,293
290,293
292,293
294,293
295,293
296,293
297,293
298,293
300,293
260,294
266,294
270,294
271,294
272,294
290,294
298,294
299,294
306,294
211,295
215,295
216,295
217,295
230,295
235,295
236,295
259,295
261,295
264,295
265,295
266,295
269,295
271,295
272,295
275,295
276,295
277,295
278,295
280,295
281,295
282,295
283,295
287,295
306,295
307,295
308,295
211,296
235,296
251,296
266,296
271,296
278,296
298,296
260,297
266,297
278,297
287,297
296,297
300,297
223,298
229,298
235,298
249,298
266,298
271,298
281,298
296,298
297,298
300,298
304,298
305,298
235,299
249,299
266,299
297,299
298,299
300,299
229,300
239,300
249,300
252,300
258,300
260,300
271,300
274,300
284,300
292,300
293,300
296,300
297,300
298,300
299,300
304,300
305,300
203,301
206,301
208,301
211,301
216,301
232,301
235,301
239,301
256,301
257,301
258,301
259,301
261,301
263,301
266,301
267,301
269,301
271,301
272,301
276,301
277,301
278,301
279,301
281,301
282,301
285,301
286,301
295,301
306,301
308,301
309,301
310,301
211,302
222,302
241,302
266,302
269,302
298,302
310,302
251,303
276,303
292,303
304,303
251,304
291,304
296,304
298,304
205,305
220,305
229,305
241,305
249,305
250,305
251,305
252,305
253,305
254,305
258,305
281,305
292,305
293,305
296,305
298,305
300,305
304,305
206,306
208,306
211,306
212,306
223,306
231,306
232,306
236,306
243,306
247,306
270,306
289,306
298,306
302,306
304,306
307,306
208,307
234,307
241,307
277,307
295,307
298,307
306,307
308,307
211,308
212,308
215,308
216,308
219,308
222,308
232,308
234,308
235,308
281,308
295,308
301,308
304,308
307,308
211,309
222,309
286,309
287,309
295,309
307,309
308,309
208,310
211,310
219,310
222,310
231,310
233,310
234,310
236,310
241,310
244,310
246,310
254,310
266,310
271,310
277,310
282,310
295,310
297,310
301,310
312,311
323,311
330,311
341,311
311,312
313,312
317,312
321,312
322,312
323,312
324,312
325,312
326,312
327,312
328,312
330,312
341,312
351,312
354,312
356,312
357,312
359,312
361,312
364,312
374,312
378,312
311,313
312,313
317,313
322,313
326,313
330,313
340,313
341,313
357,313
359,313
361,313
372,313
375,313
380,313
323,314
325,314
357,314
372,314
316,315
319,315
320,315
321,315
322,315
325,315
351,315
354,315
357,315
359,315
363,315
373,315
387,315
388,315
311,316
312,316
315,316
325,316
333,316
387,316
269,317
283,317
312,317
322,317
323,317
330,317
341,317
348,317
351,317
355,317
359,317
364,317
333,318
341,318
343,318
351,318
354,318
357,318
358,318
361,318
363,318
372,318
204,319
313,319
315,319
321,319
323,319
325,319
333,319
341,319
350,319
351,319
364,319
387,319
388,319
315,320
317,320
319,320
321,320
322,320
323,320
325,320
326,320
329,320
357,320
359,320
363,320
364,320
387,320
388,320
312,321
319,321
323,321
324,321
325,321
329,321
330,321
341,321
346,321
351,321
356,321
357,321
358,321
359,321
361,321
364,321
366,321
367,321
388,321
389,321
20,322
206,322
230,322
269,322
312,322
313,322
315,322
317,322
319,322
323,322
341,322
348,322
351,322
354,322
355,322
357,322
358,322
359,322
364,322
384,322
388,322
312,323
315,323
317,323
322,323
329,323
354,323
355,323
357,323
359,323
383,323
384,323
388,323
312,324
350,324
372,324
383,324
389,324
311,325
312,325
313,325
315,325
316,325
319,325
321,325
323,325
326,325
328,325
333,325
343,325
350,325
351,325
353,325
354,325
356,325
357,325
358,325
359,325
364,325
374,325
381,325
387,325
388,325
390,325
313,326
323,326
325,326
327,326
330,326
332,326
340,326
341,326
361,326
370,326
372,326
382,326
311,327
312,327
313,327
314,327
324,327
326,327
356,327
357,327
361,327
362,327
385,327
313,328
325,328
330,328
359,328
362,328
372,328
375,328
312,329
317,329
321,329
322,329
323,329
325,329
328,329
330,329
347,329
352,329
356,329
357,329
358,329
359,329
361,329
364,329
368,329
373,329
312,330
313,330
317,330
326,330
331,330
332,330
336,330
340,330
341,330
346,330
350,330
357,330
360,330
361,330
362,330
363,330
313,331
328,331
330,331
332,331
334,331
336,331
350,331
357,331
359,331
361,331
362,331
369,331
372,331
378,331
388,331
313,332
326,332
330,332
331,332
334,332
336,332
340,332
350,332
361,332
362,332
372,332
385,332
325,333
361,333
363,333
370,333
374,333
313,334
326,334
330,334
331,334
332,334
335,334
350,334
351,334
354,334
359,334
361,334
362,334
371,334
378,334
166,335
313,335
332,335
341,335
350,335
351,335
354,335
359,335
361,335
362,335
372,335
373,335
313,336
326,336
330,336
331,336
332,336
335,336
360,336
361,336
362,336
372,336
354,337
339,338
371,338
375,338
333,339
338,339
341,339
371,339
326,340
332,340
361,340
372,340
311,341
312,341
313,341
317,341
322,341
325,341
326,341
330,341
335,341
337,341
343,341
351,341
353,341
354,341
355,341
356,341
357,341
358,341
359,341
361,341
372,341
374,341
318,342
325,342
341,342
343,342
372,342
374,342
311,343
317,343
341,343
342,343
348,343
351,343
354,343
355,343
358,343
359,343
374,343
312,344
325,344
328,344
333,344
351,344
356,344
357,344
359,344
368,344
369,344
317,345
321,345
333,345
346,345
347,345
356,345
359,345
369,345
374,345
313,346
331,346
351,346
361,346
372,346
339,347
317,348
335,348
354,348
366,348
319,349
325,349
351,349
354,349
356,349
359,349
363,349
367,349
313,350
325,350
331,350
332,350
335,350
361,350
362,350
372,350
311,351
312,351
317,351
321,351
322,351
323,351
325,351
334,351
337,351
341,351
354,351
356,351
357,351
358,351
359,351
364,351
367,351
312,352
324,352
325,352
333,352
353,352
356,352
357,352
359,352
363,352
367,352
98,353
231,353
315,353
317,353
325,353
329,353
343,353
352,353
354,353
356,353
357,353
358,353
359,353
363,353
365,353
366,353
388,353
10,354
21,354
78,354
98,354
126,354
166,354
167,354
216,354
231,354
312,354
317,354
322,354
323,354
335,354
337,354
343,354
351,354
355,354
356,354
357,354
358,354
364,354
366,354
373,354
388,354
317,355
322,355
323,355
341,355
348,355
351,355
354,355
358,355
364,355
312,356
353,356
357,356
359,356
367,356
311,357
312,357
313,357
315,357
318,357
319,357
321,357
322,357
323,357
325,357
326,357
328,357
329,357
330,357
331,357
337,357
339,357
341,357
343,357
346,357
348,357
350,357
351,357
352,357
353,357
354,357
356,357
358,357
359,357
361,357
363,357
364,357
366,357
367,357
369,357
370,357
388,357
390,357
364,358
366,358
311,359
312,359
313,359
317,359
319,359
322,359
323,359
325,359
326,359
328,359
329,359
330,359
331,359
341,359
343,359
347,359
349,359
351,359
352,359
353,359
354,359
356,359
357,359
358,359
363,359
364,359
366,359
367,359
369,359
388,359
464,359
330,360
313,361
326,361
328,361
330,361
331,361
332,361
334,361
335,361
336,361
340,361
350,361
351,361
354,361
357,361
362,361
370,361
372,361
378,361
381,361
382,361
386,361
390,361
313,362
328,362
330,362
331,362
332,362
334,362
340,362
350,362
361,362
315,363
329,363
330,363
333,363
346,363
351,363
352,363
356,363
357,363
358,363
359,363
366,363
312,364
315,364
319,364
325,364
343,364
353,364
354,364
357,364
358,364
359,364
365,364
366,364
367,364
368,364
370,364
372,364
373,364
374,364
375,364
388,364
353,365
356,365
364,365
366,365
367,365
368,365
371,365
374,365
375,365
321,366
329,366
345,366
348,366
353,366
357,366
358,366
359,366
363,366
364,366
365,366
367,366
368,366
369,366
370,366
372,366
374,366
376,366
382,366
387,366
388,366
323,367
326,367
335,367
351,367
353,367
356,367
357,367
359,367
361,367
364,367
365,367
366,367
368,367
372,367
374,367
375,367
382,367
387,367
388,367
390,367
315,368
329,368
344,368
358,368
364,368
366,368
367,368
372,368
374,368
375,368
377,368
388,368
331,369
345,369
357,369
359,369
364,369
365,369
366,369
372,369
374,369
380,369
388,369
313,370
326,370
330,370
361,370
362,370
371,370
372,370
375,370
381,370
382,370
391,370
330,371
361,371
370,371
374,371
375,371
377,371
379,371
380,371
381,371
382,371
385,371
390,371
391,371
313,372
326,372
335,372
340,372
341,372
361,372
362,372
364,372
366,372
367,372
368,372
370,372
374,372
375,372
378,372
380,372
381,372
382,372
385,372
386,372
390,372
391,372
335,373
354,373
385,373
312,374
325,374
326,374
330,374
333,374
341,374
343,374
364,374
366,374
367,374
368,374
369,374
370,374
371,374
372,374
378,374
381,374
386,374
388,374
389,374
313,375
325,375
331,375
359,375
364,375
367,375
370,375
371,375
372,375
377,375
378,375
379,375
380,375
381,375
382,375
385,375
386,375
388,375
389,375
390,375
312,376
357,376
364,376
366,376
367,376
368,376
372,376
374,376
375,376
385,376
387,376
388,376
389,376
341,377
359,377
368,377
370,377
371,377
372,377
373,377
375,377
378,377
379,377
381,377
382,377
385,377
388,377
391,377
312,378
325,378
331,378
334,378
354,378
361,378
364,378
366,378
368,378
370,378
371,378
372,378
374,378
379,378
380,378
381,378
382,378
385,378
386,378
387,378
390,378
391,378
330,379
371,379
372,379
375,379
380,379
381,379
382,379
388,379
391,379
361,380
370,380
371,380
372,380
375,380
378,380
379,380
381,380
382,380
389,380
390,380
313,381
330,381
331,381
334,381
335,381
340,381
346,381
354,381
361,381
362,381
365,381
370,381
371,381
372,381
374,381
375,381
377,381
378,381
379,381
380,381
382,381
385,381
386,381
388,381
390,381
391,381
313,382
324,382
326,382
330,382
332,382
340,382
361,382
362,382
370,382
371,382
372,382
378,382
380,382
381,382
386,382
389,382
391,382
323,383
366,383
384,383
387,383
388,383
311,384
322,384
323,384
355,384
359,384
364,384
366,384
383,384
388,384
313,385
319,385
326,385
328,385
332,385
359,385
361,385
368,385
370,385
371,385
372,385
375,385
377,385
378,385
381,385
382,385
386,385
390,385
391,385
326,386
370,386
372,386
374,386
375,386
381,386
315,387
316,387
319,387
323,387
325,387
364,387
367,387
370,387
372,387
373,387
374,387
388,387
389,387
391,387
315,388
319,388
320,388
321,388
322,388
323,388
325,388
326,388
330,388
331,388
341,388
348,388
354,388
357,388
359,388
361,388
364,388
366,388
367,388
368,388
369,388
372,388
374,388
375,388
378,388
381,388
382,388
384,388
385,388
387,388
389,388
390,388
311,389
321,389
323,389
324,389
325,389
326,389
354,389
364,389
366,389
367,389
369,389
372,389
374,389
387,389
388,389
326,390
313,391
362,391
369,391
370,391
371,391
372,391
375,391
378,391
379,391
380,391
381,391
382,391
386,391
387,391
394,392
400,392
412,392
423,392
424,392
425,392
430,392
435,392
441,392
448,392
459,392
461,392
462,392
463,392
475,392
479,392
394,393
398,393
399,393
400,393
401,393
408,393
412,393
415,393
416,393
420,393
423,393
424,393
425,393
429,393
432,393
433,393
434,393
435,393
440,393
441,393
442,393
444,393
445,393
448,393
459,393
461,393
463,393
467,393
470,393
475,393
479,393
392,394
393,394
395,394
399,394
401,394
405,394
407,394
408,394
410,394
412,394
415,394
423,394
424,394
425,394
430,394
432,394
433,394
434,394
435,394
436,394
437,394
438,394
440,394
445,394
446,394
448,394
455,394
458,394
461,394
463,394
475,394
486,394
393,395
400,395
408,395
412,395
416,395
427,395
430,395
438,395
445,395
456,395
459,395
475,395
477,395
392,396
394,396
400,396
408,396
423,396
425,396
427,396
455,396
462,396
463,396
476,396
396,397
427,397
444,397
445,397
446,397
448,397
463,397
393,398
400,398
401,398
424,398
432,398
448,398
461,398
463,398
473,398
393,399
394,399
407,399
408,399
412,399
419,399
424,399
434,399
441,399
448,399
460,399
461,399
462,399
463,399
466,399
479,399
489,399
490,399
493,399
392,400
394,400
401,400
412,400
415,400
419,400
423,400
424,400
425,400
433,400
435,400
441,400
442,400
445,400
448,400
453,400
459,400
461,400
463,400
467,400
478,400
479,400
481,400
484,400
495,400
392,401
393,401
394,401
395,401
398,401
399,401
400,401
405,401
407,401
408,401
410,401
411,401
412,401
415,401
416,401
417,401
418,401
419,401
420,401
423,401
424,401
425,401
427,401
430,401
431,401
432,401
433,401
434,401
435,401
437,401
439,401
440,401
441,401
443,401
445,401
446,401
448,401
450,401
455,401
456,401
459,401
460,401
461,401
462,401
463,401
465,401
470,401
471,401
473,401
474,401
477,401
479,401
483,401
488,401
490,401
492,401
398,402
401,402
404,402
416,402
443,402
446,402
448,402
461,402
470,402
488,402
392,403
394,403
406,403
407,403
408,403
435,403
439,403
443,403
444,403
448,403
455,403
461,403
