"row","col"
128,143
132,143
135,143
137,143
139,143
140,143
141,143
143,143
145,143
149,143
152,143
154,143
156,143
157,143
159,143
160,143
161,143
162,143
163,143
80,144
81,144
82,144
83,144
86,144
88,144
89,144
90,144
91,144
92,144
93,144
94,144
96,144
98,144
99,144
100,144
101,144
102,144
104,144
105,144
108,144
110,144
111,144
112,144
113,144
114,144
115,144
116,144
117,144
118,144
120,144
122,144
123,144
126,144
130,144
131,144
133,144
135,144
136,144
137,144
138,144
139,144
141,144
142,144
144,144
145,144
146,144
147,144
148,144
149,144
150,144
151,144
152,144
153,144
154,144
155,144
157,144
160,144
161,144
162,144
163,144
86,145
90,145
97,145
98,145
103,145
106,145
112,145
123,145
126,145
128,145
135,145
137,145
141,145
142,145
143,145
145,145
146,145
149,145
151,145
154,145
156,145
157,145
158,145
159,145
160,145
161,145
163,145
80,146
81,146
82,146
83,146
86,146
89,146
90,146
91,146
92,146
93,146
94,146
96,146
97,146
98,146
99,146
100,146
101,146
102,146
104,146
108,146
109,146
111,146
112,146
113,146
114,146
115,146
116,146
117,146
120,146
122,146
123,146
126,146
128,146
130,146
131,146
132,146
133,146
134,146
135,146
136,146
137,146
138,146
139,146
140,146
141,146
142,146
144,146
145,146
146,146
147,146
148,146
149,146
150,146
151,146
152,146
153,146
154,146
155,146
156,146
157,146
161,146
162,146
163,146
439,146
81,147
85,147
90,147
91,147
92,147
97,147
98,147
100,147
101,147
102,147
103,147
104,147
105,147
106,147
107,147
108,147
111,147
112,147
114,147
116,147
119,147
120,147
121,147
123,147
124,147
126,147
127,147
128,147
130,147
131,147
132,147
133,147
135,147
139,147
140,147
141,147
143,147
144,147
145,147
146,147
147,147
148,147
149,147
152,147
153,147
154,147
155,147
156,147
157,147
159,147
160,147
161,147
163,147
449,147
80,148
81,148
86,148
89,148
90,148
91,148
93,148
95,148
96,148
97,148
98,148
100,148
102,148
103,148
104,148
105,148
106,148
107,148
108,148
110,148
111,148
112,148
113,148
114,148
115,148
116,148
118,148
122,148
123,148
126,148
128,148
130,148
131,148
135,148
137,148
139,148
140,148
141,148
142,148
144,148
145,148
146,148
147,148
148,148
149,148
151,148
152,148
153,148
154,148
155,148
156,148
157,148
158,148
159,148
160,148
161,148
162,148
163,148
80,149
81,149
82,149
86,149
88,149
89,149
90,149
91,149
92,149
93,149
94,149
96,149
97,149
98,149
99,149
100,149
101,149
102,149
104,149
105,149
106,149
107,149
108,149
110,149
111,149
112,149
113,149
114,149
115,149
116,149
117,149
120,149
121,149
122,149
123,149
126,149
128,149
130,149
131,149
132,149
133,149
134,149
135,149
136,149
137,149
138,149
139,149
140,149
141,149
142,149
143,149
144,149
145,149
146,149
147,149
148,149
149,149
150,149
151,149
152,149
153,149
154,149
155,149
156,149
157,149
158,149
159,149
160,149
161,149
162,149
163,149
80,150
81,150
82,150
83,150
86,150
89,150
90,150
91,150
92,150
93,150
94,150
96,150
98,150
99,150
100,150
101,150
102,150
104,150
108,150
110,150
111,150
112,150
113,150
114,150
115,150
116,150
117,150
120,150
122,150
126,150
135,150
137,150
138,150
139,150
141,150
142,150
143,150
144,150
146,150
147,150
148,150
149,150
150,150
151,150
152,150
153,150
154,150
155,150
156,150
157,150
159,150
160,150
161,150
162,150
80,151
81,151
82,151
86,151
87,151
88,151
89,151
90,151
91,151
92,151
93,151
94,151
95,151
98,151
99,151
101,151
102,151
104,151
107,151
108,151
109,151
110,151
111,151
112,151
113,151
114,151
116,151
117,151
120,151
122,151
126,151
131,151
132,151
134,151
135,151
137,151
139,151
141,151
142,151
144,151
145,151
146,151
148,151
149,151
150,151
151,151
152,151
154,151
155,151
156,151
157,151
161,151
162,151
163,151
80,152
81,152
82,152
83,152
85,152
86,152
88,152
89,152
90,152
91,152
92,152
93,152
94,152
96,152
97,152
98,152
99,152
100,152
101,152
102,152
104,152
105,152
106,152
107,152
108,152
109,152
110,152
111,152
112,152
113,152
114,152
115,152
116,152
117,152
118,152
120,152
121,152
122,152
123,152
124,152
126,152
128,152
130,152
131,152
134,152
135,152
137,152
138,152
139,152
140,152
141,152
142,152
143,152
144,152
146,152
147,152
148,152
149,152
150,152
151,152
152,152
153,152
154,152
155,152
156,152
157,152
158,152
160,152
161,152
162,152
163,152
83,153
88,153
89,153
90,153
92,153
93,153
97,153
99,153
100,153
102,153
104,153
107,153
108,153
116,153
120,153
122,153
126,153
128,153
132,153
135,153
136,153
137,153
139,153
141,153
146,153
151,153
153,153
154,153
155,153
156,153
157,153
161,153
80,154
81,154
82,154
83,154
85,154
86,154
88,154
89,154
90,154
91,154
92,154
93,154
94,154
96,154
97,154
98,154
99,154
100,154
101,154
102,154
104,154
107,154
108,154
109,154
111,154
112,154
113,154
114,154
115,154
116,154
117,154
118,154
120,154
122,154
123,154
126,154
130,154
131,154
134,154
135,154
136,154
137,154
138,154
139,154
140,154
141,154
142,154
143,154
144,154
145,154
146,154
147,154
148,154
149,154
150,154
151,154
152,154
153,154
154,154
155,154
156,154
157,154
158,154
159,154
160,154
161,154
162,154
163,154
475,154
80,155
81,155
82,155
83,155
86,155
88,155
89,155
90,155
91,155
92,155
93,155
94,155
96,155
97,155
98,155
99,155
100,155
101,155
102,155
104,155
106,155
107,155
108,155
109,155
110,155
111,155
112,155
113,155
114,155
115,155
116,155
117,155
118,155
120,155
122,155
123,155
126,155
128,155
129,155
130,155
131,155
135,155
136,155
137,155
138,155
139,155
141,155
142,155
144,155
145,155
146,155
147,155
148,155
149,155
150,155
151,155
152,155
153,155
154,155
155,155
156,155
157,155
158,155
159,155
161,155
162,155
163,155
92,156
97,156
98,156
103,156
104,156
105,156
106,156
112,156
116,156
119,156
121,156
123,156
124,156
126,156
127,156
128,156
131,156
133,156
137,156
139,156
141,156
142,156
143,156
145,156
147,156
149,156
151,156
154,156
155,156
156,156
157,156
159,156
160,156
161,156
163,156
269,156
81,157
83,157
85,157
87,157
89,157
90,157
91,157
97,157
98,157
100,157
101,157
103,157
104,157
105,157
106,157
110,157
111,157
112,157
114,157
116,157
119,157
121,157
123,157
124,157
126,157
127,157
128,157
131,157
132,157
133,157
135,157
136,157
137,157
139,157
141,157
142,157
143,157
145,157
146,157
147,157
148,157
149,157
151,157
152,157
154,157
155,157
156,157
157,157
158,157
159,157
160,157
161,157
163,157
275,157
80,158
81,158
93,158
97,158
98,158
101,158
103,158
104,158
106,158
107,158
111,158
112,158
116,158
119,158
121,158
123,158
124,158
126,158
127,158
128,158
132,158
133,158
137,158
139,158
141,158
142,158
144,158
145,158
146,158
147,158
148,158
149,158
151,158
154,158
156,158
157,158
158,158
159,158
160,158
161,158
163,158
81,159
85,159
97,159
98,159
100,159
102,159
103,159
104,159
106,159
111,159
112,159
116,159
119,159
121,159
123,159
124,159
125,159
126,159
127,159
128,159
132,159
133,159
135,159
137,159
139,159
141,159
143,159
145,159
146,159
147,159
148,159
149,159
150,159
151,159
154,159
155,159
156,159
157,159
158,159
159,159
160,159
161,159
162,159
163,159
81,160
82,160
84,160
85,160
90,160
93,160
97,160
98,160
100,160
101,160
103,160
104,160
105,160
106,160
111,160
112,160
116,160
118,160
120,160
122,160
123,160
124,160
126,160
127,160
128,160
130,160
131,160
132,160
133,160
135,160
136,160
137,160
138,160
139,160
140,160
141,160
142,160
144,160
145,160
146,160
147,160
148,160
149,160
150,160
151,160
152,160
154,160
156,160
157,160
158,160
159,160
160,160
161,160
162,160
163,160
85,161
86,161
90,161
91,161
96,161
97,161
98,161
99,161
103,161
104,161
106,161
107,161
108,161
111,161
112,161
116,161
120,161
121,161
123,161
124,161
126,161
127,161
128,161
130,161
131,161
132,161
133,161
134,161
135,161
137,161
139,161
141,161
144,161
145,161
146,161
147,161
148,161
149,161
151,161
152,161
154,161
155,161
156,161
157,161
158,161
159,161
160,161
161,161
162,161
163,161
30,162
80,162
81,162
82,162
83,162
86,162
88,162
90,162
91,162
92,162
93,162
96,162
97,162
98,162
99,162
100,162
101,162
102,162
104,162
108,162
111,162
112,162
113,162
114,162
115,162
116,162
118,162
120,162
122,162
123,162
124,162
126,162
129,162
130,162
131,162
132,162
133,162
134,162
135,162
136,162
137,162
138,162
139,162
140,162
141,162
142,162
143,162
144,162
146,162
147,162
148,162
149,162
150,162
151,162
152,162
153,162
154,162
155,162
156,162
157,162
158,162
159,162
160,162
161,162
162,162
163,162
437,162
86,163
90,163
97,163
98,163
99,163
103,163
104,163
105,163
106,163
111,163
112,163
116,163
123,163
124,163
126,163
127,163
128,163
131,163
132,163
133,163
135,163
137,163
139,163
142,163
145,163
146,163
147,163
148,163
149,163
150,163
151,163
154,163
155,163
156,163
157,163
159,163
160,163
161,163
162,163
163,163
216,163
266,163
449,163
164,164
165,164
166,164
167,164
168,164
169,164
172,164
173,164
175,164
190,164
194,164
198,164
200,164
217,164
164,165
165,165
166,165
167,165
168,165
169,165
170,165
171,165
172,165
173,165
174,165
175,165
177,165
178,165
179,165
180,165
181,165
182,165
183,165
184,165
185,165
187,165
188,165
189,165
190,165
191,165
192,165
194,165
195,165
196,165
197,165
198,165
199,165
200,165
128,166
164,166
165,166
166,166
167,166
168,166
169,166
170,166
172,166
173,166
175,166
181,166
182,166
183,166
185,166
187,166
189,166
190,166
192,166
194,166
195,166
196,166
198,166
199,166
200,166
354,166
98,167
124,167
164,167
165,167
166,167
167,167
168,167
169,167
170,167
171,167
172,167
173,167
175,167
178,167
181,167
182,167
184,167
185,167
187,167
189,167
190,167
191,167
192,167
193,167
194,167
195,167
196,167
198,167
199,167
200,167
353,167
354,167
164,168
165,168
166,168
167,168
168,168
169,168
171,168
172,168
173,168
175,168
181,168
182,168
183,168
187,168
190,168
192,168
194,168
195,168
196,168
198,168
199,168
200,168
164,169
165,169
166,169
167,169
168,169
169,169
171,169
173,169
175,169
177,169
178,169
180,169
181,169
182,169
183,169
184,169
187,169
188,169
189,169
190,169
192,169
194,169
195,169
196,169
197,169
198,169
199,169
200,169
164,170
165,170
166,170
167,170
169,170
170,170
171,170
172,170
173,170
181,170
182,170
184,170
190,170
191,170
194,170
195,170
196,170
198,170
200,170
275,170
317,170
165,171
167,171
169,171
171,171
173,171
178,171
179,171
182,171
183,171
185,171
186,171
187,171
190,171
194,171
200,171
164,172
165,172
166,172
167,172
172,172
173,172
180,172
190,172
194,172
165,173
167,173
169,173
171,173
173,173
175,173
176,173
177,173
178,173
179,173
180,173
182,173
186,173
187,173
194,173
197,173
200,173
165,174
173,174
174,174
175,174
180,174
181,174
165,175
166,175
167,175
168,175
169,175
171,175
173,175
174,175
175,175
178,175
180,175
181,175
182,175
183,175
187,175
190,175
192,175
194,175
196,175
198,175
199,175
200,175
167,176
169,176
173,176
176,176
178,176
182,176
187,176
194,176
165,177
167,177
169,177
173,177
177,177
178,177
182,177
185,177
187,177
190,177
194,177
164,178
165,178
167,178
169,178
171,178
173,178
175,178
177,178
178,178
179,178
181,178
182,178
183,178
185,178
187,178
190,178
192,178
194,178
197,178
200,178
165,179
173,179
178,179
179,179
182,179
187,179
194,179
165,180
172,180
173,180
180,180
190,180
165,181
167,181
168,181
169,181
172,181
173,181
175,181
180,181
181,181
182,181
184,181
190,181
192,181
194,181
195,181
196,181
198,181
199,181
200,181
165,182
167,182
168,182
169,182
171,182
173,182
177,182
179,182
182,182
185,182
186,182
187,182
190,182
194,182
198,182
200,182
70,183
162,183
165,183
167,183
168,183
169,183
171,183
173,183
175,183
177,183
178,183
179,183
181,183
182,183
183,183
185,183
186,183
187,183
190,183
192,183
194,183
197,183
200,183
165,184
166,184
167,184
169,184
173,184
181,184
182,184
184,184
187,184
199,184
200,184
165,185
167,185
171,185
173,185
177,185
179,185
182,185
183,185
185,185
187,185
190,185
194,185
198,185
200,185
165,186
167,186
171,186
173,186
179,186
181,186
182,186
183,186
185,186
186,186
187,186
190,186
194,186
197,186
165,187
171,187
173,187
177,187
179,187
182,187
187,187
194,187
165,188
166,188
167,188
168,188
169,188
171,188
172,188
173,188
181,188
188,188
189,188
190,188
192,188
194,188
195,188
196,188
197,188
198,188
199,188
200,188
271,188
165,189
166,189
167,189
168,189
169,189
171,189
173,189
181,189
185,189
189,189
190,189
192,189
194,189
195,189
196,189
197,189
198,189
199,189
200,189
164,190
165,190
166,190
167,190
168,190
169,190
171,190
172,190
173,190
175,190
181,190
182,190
183,190
189,190
190,190
192,190
193,190
194,190
195,190
196,190
198,190
200,190
165,191
167,191
170,191
190,191
191,191
194,191
200,191
164,192
165,192
166,192
167,192
168,192
169,192
170,192
171,192
173,192
175,192
177,192
181,192
182,192
183,192
185,192
189,192
190,192
192,192
194,192
195,192
196,192
197,192
198,192
199,192
200,192
165,193
167,193
173,193
181,193
193,193
200,193
107,194
165,194
167,194
168,194
171,194
173,194
182,194
187,194
194,194
197,194
198,194
200,194
490,194
165,195
166,195
167,195
168,195
169,195
171,195
172,195
173,195
181,195
182,195
189,195
190,195
193,195
194,195
195,195
196,195
197,195
198,195
199,195
200,195
165,196
166,196
167,196
168,196
169,196
170,196
171,196
173,196
175,196
181,196
182,196
189,196
190,196
192,196
193,196
194,196
195,196
196,196
198,196
199,196
200,196
165,197
166,197
167,197
169,197
171,197
173,197
178,197
179,197
181,197
182,197
190,197
192,197
194,197
195,197
196,197
197,197
199,197
200,197
164,198
165,198
166,198
167,198
168,198
169,198
170,198
172,198
173,198
175,198
181,198
182,198
185,198
188,198
189,198
190,198
191,198
192,198
193,198
194,198
195,198
196,198
198,198
199,198
200,198
165,199
166,199
167,199
169,199
171,199
172,199
173,199
180,199
181,199
189,199
190,199
194,199
195,199
196,199
197,199
198,199
199,199
200,199
165,200
166,200
167,200
168,200
169,200
171,200
173,200
175,200
179,200
181,200
182,200
183,200
184,200
187,200
188,200
189,200
190,200
191,200
192,200
193,200
194,200
195,200
196,200
197,200
198,200
199,200
200,200
201,201
202,201
233,201
275,201
310,201
202,202
203,202
204,202
206,202
208,202
209,202
219,202
220,202
223,202
225,202
230,202
232,202
233,202
234,202
236,202
237,202
238,202
239,202
241,202
242,202
246,202
247,202
248,202
250,202
251,202
256,202
257,202
259,202
260,202
261,202
263,202
267,202
269,202
271,202
275,202
276,202
277,202
278,202
281,202
282,202
286,202
287,202
294,202
303,202
308,202
309,202
310,202
202,203
203,203
208,203
209,203
212,203
214,203
215,203
217,203
219,203
220,203
223,203
225,203
226,203
230,203
232,203
233,203
234,203
236,203
237,203
238,203
241,203
242,203
243,203
244,203
247,203
248,203
255,203
256,203
257,203
260,203
263,203
266,203
267,203
270,203
271,203
275,203
276,203
281,203
285,203
286,203
294,203
302,203
310,203
202,204
203,204
204,204
206,204
207,204
209,204
211,204
212,204
215,204
217,204
219,204
222,204
223,204
230,204
233,204
234,204
235,204
236,204
237,204
238,204
239,204
241,204
242,204
244,204
245,204
247,204
248,204
249,204
250,204
252,204
256,204
260,204
261,204
263,204
266,204
267,204
271,204
275,204
276,204
277,204
284,204
286,204
287,204
294,204
302,204
306,204
308,204
310,204
204,205
205,205
215,205
234,205
238,205
250,205
251,205
252,205
253,205
258,205
260,205
261,205
275,205
294,205
298,205
304,205
305,205
202,206
203,206
204,206
206,206
207,206
208,206
209,206
212,206
213,206
214,206
215,206
216,206
217,206
219,206
220,206
223,206
225,206
226,206
229,206
230,206
232,206
233,206
234,206
235,206
236,206
237,206
238,206
239,206
241,206
242,206
243,206
244,206
247,206
248,206
255,206
256,206
260,206
261,206
263,206
266,206
267,206
269,206
271,206
275,206
276,206
281,206
283,206
286,206
287,206
294,206
301,206
302,206
306,206
310,206
317,206
322,206
128,207
202,207
203,207
204,207
206,207
207,207
208,207
209,207
210,207
211,207
212,207
214,207
215,207
216,207
217,207
219,207
220,207
221,207
222,207
223,207
225,207
229,207
230,207
232,207
233,207
234,207
235,207
236,207
237,207
239,207
240,207
241,207
242,207
243,207
244,207
247,207
248,207
251,207
255,207
256,207
261,207
264,207
266,207
267,207
268,207
269,207
270,207
271,207
275,207
276,207
281,207
282,207
285,207
286,207
287,207
294,207
302,207
308,207
310,207
11,208
51,208
126,208
202,208
203,208
204,208
205,208
206,208
207,208
208,208
209,208
210,208
211,208
212,208
213,208
214,208
215,208
216,208
217,208
219,208
220,208
221,208
222,208
223,208
225,208
227,208
228,208
229,208
230,208
231,208
232,208
233,208
234,208
235,208
236,208
237,208
238,208
239,208
240,208
241,208
242,208
243,208
244,208
245,208
246,208
247,208
248,208
255,208
256,208
257,208
259,208
263,208
264,208
265,208
266,208
267,208
268,208
269,208
270,208
271,208
272,208
275,208
276,208
277,208
278,208
281,208
282,208
283,208
285,208
286,208
287,208
289,208
294,208
299,208
301,208
302,208
303,208
306,208
307,208
310,208
317,208
322,208
359,208
431,208
460,208
202,209
203,209
204,209
206,209
207,209
208,209
209,209
210,209
211,209
212,209
213,209
214,209
215,209
216,209
217,209
219,209
220,209
222,209
223,209
225,209
228,209
229,209
230,209
232,209
233,209
234,209
235,209
236,209
237,209
238,209
239,209
240,209
241,209
242,209
243,209
244,209
247,209
248,209
250,209
251,209
255,209
256,209
259,209
264,209
266,209
267,209
268,209
269,209
270,209
275,209
276,209
278,209
281,209
285,209
287,209
289,209
294,209
302,209
304,209
308,209
310,209
207,210
208,210
209,210
210,210
211,210
212,210
214,210
215,210
216,210
219,210
220,210
221,210
230,210
232,210
233,210
234,210
235,210
236,210
239,210
241,210
242,210
243,210
245,210
250,210
263,210
264,210
266,210
267,210
272,210
276,210
285,210
310,210
202,211
203,211
204,211
207,211
208,211
209,211
210,211
211,211
212,211
213,211
215,211
216,211
217,211
219,211
220,211
221,211
222,211
223,211
224,211
225,211
228,211
229,211
230,211
232,211
233,211
234,211
235,211
236,211
237,211
238,211
239,211
241,211
242,211
243,211
244,211
247,211
249,211
255,211
256,211
260,211
266,211
267,211
268,211
269,211
270,211
271,211
272,211
273,211
275,211
276,211
279,211
281,211
284,211
285,211
286,211
287,211
294,211
302,211
304,211
310,211
203,212
204,212
206,212
207,212
208,212
209,212
210,212
211,212
212,212
213,212
214,212
215,212
216,212
217,212
219,212
220,212
223,212
224,212
225,212
226,212
230,212
232,212
233,212
234,212
235,212
236,212
238,212
239,212
241,212
242,212
243,212
244,212
247,212
248,212
256,212
264,212
266,212
267,212
269,212
270,212
271,212
275,212
276,212
278,212
280,212
281,212
285,212
287,212
294,212
308,212
310,212
206,213
207,213
208,213
209,213
211,213
212,213
213,213
214,213
215,213
216,213
217,213
219,213
220,213
225,213
230,213
232,213
233,213
234,213
236,213
238,213
241,213
242,213
243,213
248,213
249,213
250,213
251,213
255,213
256,213
264,213
265,213
266,213
267,213
269,213
275,213
276,213
278,213
285,213
287,213
294,213
310,213
203,214
206,214
207,214
209,214
210,214
211,214
212,214
213,214
214,214
215,214
216,214
217,214
219,214
220,214
225,214
226,214
230,214
232,214
238,214
239,214
241,214
242,214
243,214
249,214
251,214
256,214
258,214
264,214
266,214
267,214
270,214
271,214
273,214
275,214
276,214
278,214
285,214
294,214
310,214
203,215
204,215
206,215
207,215
208,215
209,215
210,215
211,215
213,215
215,215
216,215
219,215
220,215
221,215
223,215
225,215
227,215
228,215
229,215
230,215
232,215
233,215
234,215
235,215
236,215
237,215
238,215
239,215
240,215
241,215
242,215
243,215
244,215
247,215
248,215
251,215
255,215
256,215
260,215
264,215
265,215
266,215
267,215
269,215
270,215
272,215
273,215
275,215
276,215
277,215
278,215
280,215
281,215
283,215
285,215
287,215
294,215
295,215
301,215
304,215
305,215
308,215
310,215
127,216
203,216
206,216
207,216
208,216
209,216
210,216
211,216
212,216
213,216
214,216
215,216
216,216
217,216
219,216
220,216
223,216
225,216
227,216
230,216
232,216
233,216
234,216
235,216
236,216
239,216
241,216
242,216
243,216
246,216
247,216
252,216
255,216
256,216
260,216
263,216
265,216
266,216
267,216
269,216
271,216
272,216
275,216
276,216
278,216
280,216
281,216
282,216
283,216
285,216
286,216
307,216
310,216
354,216
202,217
203,217
204,217
207,217
208,217
209,217
211,217
212,217
213,217
214,217
215,217
216,217
217,217
219,217
220,217
222,217
223,217
225,217
226,217
228,217
230,217
233,217
234,217
235,217
236,217
237,217
238,217
239,217
240,217
241,217
242,217
243,217
244,217
245,217
247,217
248,217
249,217
252,217
254,217
255,217
256,217
260,217
261,217
262,217
264,217
266,217
267,217
268,217
269,217
270,217
271,217
272,217
275,217
276,217
278,217
280,217
281,217
282,217
283,217
285,217
287,217
294,217
295,217
302,217
304,217
308,217
310,217
355,217
202,218
206,218
208,218
215,218
216,218
218,218
219,218
220,218
221,218
225,218
230,218
233,218
237,218
239,218
242,218
256,218
271,218
275,218
276,218
310,218
202,219
203,219
204,219
206,219
207,219
208,219
209,219
210,219
212,219
213,219
214,219
215,219
216,219
217,219
219,219
220,219
221,219
222,219
223,219
224,219
225,219
226,219
228,219
230,219
232,219
233,219
234,219
235,219
236,219
237,219
238,219
239,219
240,219
241,219
242,219
243,219
244,219
245,219
247,219
248,219
250,219
255,219
256,219
259,219
260,219
263,219
264,219
266,219
267,219
269,219
270,219
271,219
272,219
275,219
276,219
278,219
280,219
281,219
283,219
285,219
286,219
287,219
294,219
302,219
306,219
310,219
202,220
206,220
209,220
210,220
211,220
213,220
215,220
217,220
219,220
220,220
222,220
223,220
225,220
226,220
227,220
230,220
232,220
233,220
234,220
235,220
236,220
238,220
239,220
240,220
242,220
243,220
248,220
249,220
254,220
255,220
264,220
266,220
267,220
269,220
270,220
271,220
272,220
275,220
276,220
280,220
283,220
285,220
287,220
308,220
310,220
202,221
204,221
207,221
208,221
209,221
210,221
211,221
212,221
215,221
217,221
219,221
220,221
221,221
222,221
223,221
225,221
228,221
230,221
233,221
234,221
235,221
236,221
237,221
238,221
239,221
240,221
241,221
242,221
243,221
244,221
247,221
251,221
255,221
266,221
269,221
270,221
271,221
272,221
273,221
275,221
276,221
281,221
284,221
286,221
294,221
308,221
310,221
202,222
203,222
204,222
205,222
206,222
207,222
208,222
209,222
210,222
211,222
215,222
216,222
217,222
219,222
220,222
221,222
222,222
223,222
224,222
225,222
226,222
228,222
229,222
230,222
232,222
233,222
234,222
235,222
236,222
237,222
238,222
239,222
240,222
241,222
242,222
244,222
246,222
247,222
250,222
255,222
256,222
260,222
266,222
267,222
269,222
270,222
271,222
272,222
275,222
276,222
281,222
282,222
285,222
286,222
294,222
306,222
308,222
310,222
202,223
203,223
204,223
206,223
207,223
208,223
209,223
211,223
212,223
215,223
216,223
217,223
219,223
220,223
222,223
223,223
225,223
226,223
228,223
229,223
230,223
232,223
233,223
234,223
235,223
236,223
237,223
238,223
239,223
240,223
241,223
242,223
243,223
244,223
246,223
247,223
248,223
255,223
256,223
259,223
260,223
266,223
267,223
269,223
270,223
271,223
272,223
273,223
275,223
276,223
277,223
280,223
281,223
285,223
286,223
287,223
294,223
295,223
302,223
306,223
308,223
310,223
207,224
209,224
211,224
215,224
216,224
219,224
220,224
222,224
224,224
225,224
228,224
230,224
233,224
234,224
236,224
238,224
240,224
241,224
242,224
243,224
244,224
250,224
256,224
257,224
266,224
269,224
270,224
271,224
275,224
276,224
278,224
281,224
294,224
302,224
308,224
310,224
201,225
202,225
203,225
204,225
206,225
207,225
208,225
209,225
211,225
212,225
213,225
214,225
215,225
217,225
219,225
220,225
222,225
223,225
224,225
225,225
226,225
228,225
229,225
230,225
232,225
233,225
234,225
235,225
236,225
237,225
238,225
239,225
241,225
242,225
243,225
244,225
245,225
247,225
248,225
251,225
252,225
255,225
256,225
259,225
262,225
263,225
266,225
267,225
269,225
270,225
271,225
272,225
275,225
276,225
278,225
280,225
281,225
282,225
283,225
285,225
286,225
294,225
302,225
306,225
310,225
203,226
204,226
206,226
207,226
209,226
212,226
217,226
219,226
220,226
223,226
225,226
226,226
228,226
230,226
232,226
233,226
234,226
235,226
236,226
237,226
238,226
239,226
240,226
241,226
242,226
243,226
244,226
247,226
250,226
252,226
255,226
256,226
266,226
267,226
269,226
270,226
271,226
272,226
275,226
276,226
278,226
279,226
280,226
281,226
282,226
285,226
286,226
294,226
308,226
310,226
206,227
207,227
208,227
213,227
215,227
216,227
217,227
220,227
225,227
227,227
229,227
232,227
234,227
238,227
241,227
242,227
243,227
251,227
256,227
267,227
273,227
274,227
275,227
278,227
281,227
285,227
202,228
207,228
209,228
213,228
215,228
219,228
220,228
223,228
224,228
225,228
228,228
229,228
230,228
232,228
233,228
234,228
236,228
237,228
238,228
240,228
241,228
242,228
243,228
245,228
246,228
247,228
248,228
249,228
251,228
255,228
256,228
270,228
271,228
272,228
273,228
274,228
275,228
276,228
287,228
294,228
301,228
304,228
308,228
310,228
80,229
108,229
122,229
185,229
205,229
206,229
207,229
209,229
215,229
220,229
221,229
223,229
227,229
228,229
229,229
233,229
235,229
236,229
240,229
247,229
249,229
250,229
251,229
252,229
253,229
255,229
256,229
258,229
260,229
265,229
271,229
272,229
273,229
274,229
275,229
276,229
281,229
287,229
292,229
294,229
296,229
298,229
303,229
304,229
305,229
330,229
10,230
11,230
20,230
21,230
127,230
202,230
203,230
204,230
206,230
207,230
208,230
209,230
210,230
211,230
213,230
214,230
215,230
216,230
217,230
219,230
220,230
221,230
222,230
223,230
225,230
226,230
230,230
231,230
232,230
233,230
234,230
235,230
236,230
237,230
238,230
239,230
241,230
242,230
243,230
244,230
245,230
247,230
248,230
249,230
251,230
256,230
260,230
261,230
262,230
264,230
265,230
266,230
267,230
269,230
270,230
271,230
272,230
275,230
276,230
278,230
279,230
280,230
281,230
282,230
283,230
285,230
286,230
287,230
295,230
301,230
302,230
304,230
310,230
355,230
78,231
202,231
203,231
204,231
207,231
208,231
209,231
211,231
215,231
216,231
217,231
219,231
220,231
222,231
223,231
224,231
225,231
228,231
229,231
230,231
231,231
232,231
233,231
234,231
235,231
236,231
237,231
239,231
240,231
241,231
242,231
243,231
244,231
246,231
247,231
256,231
257,231
259,231
260,231
261,231
269,231
270,231
271,231
272,231
275,231
276,231
277,231
278,231
280,231
281,231
282,231
284,231
286,231
287,231
294,231
295,231
302,231
304,231
306,231
310,231
202,232
203,232
204,232
206,232
207,232
208,232
209,232
210,232
211,232
212,232
213,232
215,232
216,232
217,232
219,232
220,232
221,232
222,232
223,232
225,232
228,232
229,232
230,232
232,232
233,232
235,232
236,232
237,232
239,232
240,232
241,232
242,232
243,232
244,232
246,232
247,232
248,232
255,232
256,232
259,232
260,232
262,232
263,232
266,232
267,232
269,232
270,232
271,232
272,232
275,232
276,232
277,232
278,232
279,232
280,232
281,232
282,232
284,232
285,232
286,232
287,232
292,232
294,232
295,232
302,232
304,232
306,232
307,232
310,232
202,233
203,233
204,233
206,233
207,233
208,233
209,233
210,233
211,233
212,233
215,233
217,233
219,233
220,233
221,233
223,233
225,233
228,233
230,233
232,233
233,233
234,233
235,233
236,233
237,233
238,233
239,233
241,233
242,233
243,233
244,233
247,233
250,233
255,233
256,233
259,233
266,233
267,233
269,233
270,233
271,233
275,233
276,233
278,233
279,233
281,233
285,233
287,233
294,233
302,233
308,233
310,233
202,234
203,234
204,234
206,234
207,234
208,234
209,234
210,234
211,234
215,234
216,234
217,234
219,234
220,234
221,234
222,234
223,234
225,234
228,234
229,234
230,234
231,234
233,234
234,234
235,234
236,234
237,234
238,234
239,234
241,234
242,234
243,234
244,234
245,234
246,234
247,234
248,234
249,234
255,234
256,234
259,234
261,234
263,234
264,234
266,234
271,234
272,234
275,234
276,234
277,234
278,234
279,234
280,234
281,234
282,234
285,234
286,234
287,234
294,234
295,234
299,234
302,234
308,234
310,234
204,235
206,235
207,235
208,235
209,235
210,235
211,235
212,235
215,235
216,235
217,235
219,235
220,235
221,235
222,235
223,235
225,235
226,235
228,235
229,235
230,235
232,235
233,235
234,235
235,235
236,235
237,235
238,235
239,235
241,235
243,235
244,235
247,235
248,235
255,235
256,235
259,235
263,235
266,235
267,235
269,235
270,235
272,235
275,235
276,235
277,235
278,235
279,235
281,235
282,235
